,SOC,Price (EUR/kWh)
2023-12-10 00:00:00+00:00,0.0,0.03369
2023-12-10 01:00:00+00:00,0.0,0.02151
2023-12-10 02:00:00+00:00,2.8445825,0.013210000000000001
2023-12-10 03:00:00+00:00,6.4222912,0.0059900000000000005
2023-12-10 04:00:00+00:00,10.0,0.01
2023-12-10 05:00:00+00:00,10.0,0.01809
2023-12-10 06:00:00+00:00,10.0,0.023969999999999998
2023-12-10 07:00:00+00:00,10.0,0.04185
2023-12-10 08:00:00+00:00,10.0,0.06086
2023-12-10 09:00:00+00:00,10.0,0.06578
2023-12-10 10:00:00+00:00,10.0,0.06735
2023-12-10 11:00:00+00:00,10.0,0.06968
2023-12-10 12:00:00+00:00,10.0,0.06720000000000001
2023-12-10 13:00:00+00:00,10.0,0.06709999999999999
2023-12-10 14:00:00+00:00,10.0,0.06967
2023-12-10 15:00:00+00:00,10.0,0.07584
2023-12-10 16:00:00+00:00,8.9442719,0.0803
2023-12-10 17:00:00+00:00,8.9442719,0.0803
2023-12-10 18:00:00+00:00,4.472136,0.08542
2023-12-10 19:00:00+00:00,0.0,0.08076
2023-12-10 20:00:00+00:00,0.0,0.07805
2023-12-10 21:00:00+00:00,0.0,0.07714
2023-12-10 22:00:00+00:00,0.0,0.07801999999999999
2023-12-10 23:00:00+00:00,0.0,0.06916
2023-12-11 00:00:00+00:00,0.0,0.03444
2023-12-11 01:00:00+00:00,0.0,0.0155
2023-12-11 02:00:00+00:00,2.8445825,0.01272
2023-12-11 03:00:00+00:00,6.4222912,0.00862
2023-12-11 04:00:00+00:00,10.0,0.01182
2023-12-11 05:00:00+00:00,10.0,0.03804
2023-12-11 06:00:00+00:00,10.0,0.07459
2023-12-11 07:00:00+00:00,10.0,0.09136
2023-12-11 08:00:00+00:00,10.0,0.09798
2023-12-11 09:00:00+00:00,10.0,0.09833
2023-12-11 10:00:00+00:00,10.0,0.09336
2023-12-11 11:00:00+00:00,10.0,0.09068000000000001
2023-12-11 12:00:00+00:00,10.0,0.08931
2023-12-11 13:00:00+00:00,10.0,0.08803
2023-12-11 14:00:00+00:00,10.0,0.09251000000000001
2023-12-11 15:00:00+00:00,10.0,0.09592
2023-12-11 16:00:00+00:00,10.0,0.10551
2023-12-11 17:00:00+00:00,8.9442719,0.11799
2023-12-11 18:00:00+00:00,4.472136,0.12264
2023-12-11 19:00:00+00:00,0.0,0.12135
2023-12-11 20:00:00+00:00,0.0,0.11403
2023-12-11 21:00:00+00:00,0.0,0.09924
2023-12-11 22:00:00+00:00,0.0,0.09648000000000001
2023-12-11 23:00:00+00:00,2.8445825,0.08682
2023-12-12 00:00:00+00:00,2.8445825,0.08805
2023-12-12 01:00:00+00:00,2.8445825,0.08706
2023-12-12 02:00:00+00:00,6.4222912,0.08562
2023-12-12 03:00:00+00:00,10.0,0.08442
2023-12-12 04:00:00+00:00,10.0,0.08701
2023-12-12 05:00:00+00:00,10.0,0.08903
2023-12-12 06:00:00+00:00,10.0,0.10740999999999999
2023-12-12 07:00:00+00:00,10.0,0.12109
2023-12-12 08:00:00+00:00,5.527864,0.14633000000000002
2023-12-12 09:00:00+00:00,1.0557281,0.13194
2023-12-12 10:00:00+00:00,0.0,0.12985
2023-12-12 11:00:00+00:00,0.0,0.12290000000000001
2023-12-12 12:00:00+00:00,0.0,0.12456999999999999
2023-12-12 13:00:00+00:00,0.0,0.12718000000000002
2023-12-12 14:00:00+00:00,0.0,0.1237
2023-12-12 15:00:00+00:00,0.0,0.12014
2023-12-12 16:00:00+00:00,0.0,0.11793000000000001
2023-12-12 17:00:00+00:00,0.0,0.11087999999999999
2023-12-12 18:00:00+00:00,0.0,0.105
2023-12-12 19:00:00+00:00,0.0,0.09422
2023-12-12 20:00:00+00:00,0.0,0.09215000000000001
2023-12-12 21:00:00+00:00,0.0,0.08814
2023-12-12 22:00:00+00:00,0.0,0.08337
2023-12-12 23:00:00+00:00,0.0,0.0775
2023-12-13 00:00:00+00:00,0.0,0.07536
2023-12-13 01:00:00+00:00,3.5777088,0.07296
2023-12-13 02:00:00+00:00,3.5777088,0.0737
2023-12-13 03:00:00+00:00,7.1554175,0.07143000000000001
2023-12-13 04:00:00+00:00,10.0,0.07302
2023-12-13 05:00:00+00:00,10.0,0.07545
2023-12-13 06:00:00+00:00,10.0,0.0831
2023-12-13 07:00:00+00:00,10.0,0.10241
2023-12-13 08:00:00+00:00,10.0,0.09883
2023-12-13 09:00:00+00:00,10.0,0.10373
2023-12-13 10:00:00+00:00,10.0,0.1003
2023-12-13 11:00:00+00:00,10.0,0.1
2023-12-13 12:00:00+00:00,10.0,0.09766
2023-12-13 13:00:00+00:00,10.0,0.1027
2023-12-13 14:00:00+00:00,10.0,0.10437
2023-12-13 15:00:00+00:00,5.527864,0.10940000000000001
2023-12-13 16:00:00+00:00,4.472136,0.10604999999999999
2023-12-13 17:00:00+00:00,0.0,0.11015000000000001
2023-12-13 18:00:00+00:00,0.0,0.10589
2023-12-13 19:00:00+00:00,0.0,0.10241
2023-12-13 20:00:00+00:00,0.0,0.09658
2023-12-13 21:00:00+00:00,0.0,0.09087999999999999
2023-12-13 22:00:00+00:00,0.0,0.09234999999999999
2023-12-13 23:00:00+00:00,0.0,0.08425
2023-12-14 00:00:00+00:00,0.0,0.07734
2023-12-14 01:00:00+00:00,3.5777088,0.07629999999999999
2023-12-14 02:00:00+00:00,7.1554175,0.07715000000000001
2023-12-14 03:00:00+00:00,10.0,0.07719
2023-12-14 04:00:00+00:00,10.0,0.07914
2023-12-14 05:00:00+00:00,10.0,0.08256999999999999
2023-12-14 06:00:00+00:00,10.0,0.09848
2023-12-14 07:00:00+00:00,10.0,0.11967
2023-12-14 08:00:00+00:00,5.527864,0.13065000000000002
2023-12-14 09:00:00+00:00,5.527864,0.12495999999999999
2023-12-14 10:00:00+00:00,5.527864,0.12615
2023-12-14 11:00:00+00:00,5.527864,0.12721
2023-12-14 12:00:00+00:00,5.527864,0.11956
2023-12-14 13:00:00+00:00,5.527864,0.12375
2023-12-14 14:00:00+00:00,5.527864,0.12412999999999999
2023-12-14 15:00:00+00:00,1.0557281,0.13074000000000002
2023-12-14 16:00:00+00:00,0.0,0.12858
2023-12-14 17:00:00+00:00,0.0,0.12793000000000002
2023-12-14 18:00:00+00:00,0.0,0.12616
2023-12-14 19:00:00+00:00,0.0,0.11427
2023-12-14 20:00:00+00:00,0.0,0.10281
2023-12-14 21:00:00+00:00,0.0,0.09620000000000001
2023-12-14 22:00:00+00:00,0.0,0.09445999999999999
2023-12-14 23:00:00+00:00,0.0,0.08557
2023-12-15 00:00:00+00:00,0.0,0.08613
2023-12-15 01:00:00+00:00,0.0,0.08293
2023-12-15 02:00:00+00:00,2.8445825,0.08009999999999999
2023-12-15 03:00:00+00:00,6.4222912,0.07654999999999999
2023-12-15 04:00:00+00:00,10.0,0.07515999999999999
2023-12-15 05:00:00+00:00,10.0,0.08041
2023-12-15 06:00:00+00:00,10.0,0.09597
2023-12-15 07:00:00+00:00,10.0,0.10695
2023-12-15 08:00:00+00:00,5.527864,0.1215
2023-12-15 09:00:00+00:00,1.0557281,0.11744
2023-12-15 10:00:00+00:00,0.0,0.10997
2023-12-15 11:00:00+00:00,0.0,0.10275
2023-12-15 12:00:00+00:00,0.0,0.09412999999999999
2023-12-15 13:00:00+00:00,0.0,0.0883
2023-12-15 14:00:00+00:00,0.0,0.0869
2023-12-15 15:00:00+00:00,0.0,0.08986
2023-12-15 16:00:00+00:00,0.0,0.09813
2023-12-15 17:00:00+00:00,0.0,0.10432999999999999
2023-12-15 18:00:00+00:00,0.0,0.10176
2023-12-15 19:00:00+00:00,0.0,0.09318000000000001
2023-12-15 20:00:00+00:00,0.0,0.09336
2023-12-15 21:00:00+00:00,0.0,0.08836
2023-12-15 22:00:00+00:00,0.0,0.08677
2023-12-15 23:00:00+00:00,0.0,0.07671
2023-12-16 00:00:00+00:00,0.0,0.06720000000000001
2023-12-16 01:00:00+00:00,0.0,0.06321
2023-12-16 02:00:00+00:00,0.0,0.06037
2023-12-16 03:00:00+00:00,2.8445825,0.058
2023-12-16 04:00:00+00:00,6.4222912,0.0541
2023-12-16 05:00:00+00:00,10.0,0.05564
2023-12-16 06:00:00+00:00,10.0,0.059340000000000004
2023-12-16 07:00:00+00:00,10.0,0.06509999999999999
2023-12-16 08:00:00+00:00,10.0,0.07989
2023-12-16 09:00:00+00:00,10.0,0.08366
2023-12-16 10:00:00+00:00,10.0,0.08164
2023-12-16 11:00:00+00:00,10.0,0.07581
2023-12-16 12:00:00+00:00,10.0,0.0714
2023-12-16 13:00:00+00:00,10.0,0.07059
2023-12-16 14:00:00+00:00,10.0,0.07525
2023-12-16 15:00:00+00:00,10.0,0.08034999999999999
2023-12-16 16:00:00+00:00,8.9442719,0.08370999999999999
2023-12-16 17:00:00+00:00,4.472136,0.08758
2023-12-16 18:00:00+00:00,0.0,0.08812
2023-12-16 19:00:00+00:00,0.0,0.08194
2023-12-16 20:00:00+00:00,0.0,0.07490999999999999
2023-12-16 21:00:00+00:00,0.0,0.06334000000000001
2023-12-16 22:00:00+00:00,0.0,0.06240999999999999
2023-12-16 23:00:00+00:00,0.0,0.05312
2023-12-17 00:00:00+00:00,0.0,0.045340000000000005
2023-12-17 01:00:00+00:00,0.0,0.0428
2023-12-17 02:00:00+00:00,0.0,0.04296
2023-12-17 03:00:00+00:00,3.5777088,0.02869
2023-12-17 04:00:00+00:00,7.1554175,0.02637
2023-12-17 05:00:00+00:00,10.0,0.02987
2023-12-17 06:00:00+00:00,10.0,0.03903
2023-12-17 07:00:00+00:00,10.0,0.04531
2023-12-17 08:00:00+00:00,5.527864,0.05767
2023-12-17 09:00:00+00:00,1.0557281,0.05917
2023-12-17 10:00:00+00:00,1.0557281,0.05443
2023-12-17 11:00:00+00:00,1.0557281,0.049
2023-12-17 12:00:00+00:00,4.6334369,0.04371
2023-12-17 13:00:00+00:00,8.2111456,0.04004
2023-12-17 14:00:00+00:00,10.0,0.04585
2023-12-17 15:00:00+00:00,10.0,0.05674
2023-12-17 16:00:00+00:00,10.0,0.06299
2023-12-17 17:00:00+00:00,5.527864,0.07661
2023-12-17 18:00:00+00:00,1.0557281,0.07368000000000001
2023-12-17 19:00:00+00:00,0.0,0.07067
2023-12-17 20:00:00+00:00,0.0,0.059789999999999996
2023-12-17 21:00:00+00:00,0.0,0.05895
2023-12-17 22:00:00+00:00,0.0,0.05973
2023-12-17 23:00:00+00:00,3.5777088,0.047810000000000005
2023-12-18 00:00:00+00:00,3.5777088,0.052899999999999996
2023-12-18 01:00:00+00:00,3.5777088,0.05116
2023-12-18 02:00:00+00:00,6.4222912,0.04981
2023-12-18 03:00:00+00:00,10.0,0.049030000000000004
2023-12-18 04:00:00+00:00,10.0,0.052469999999999996
2023-12-18 05:00:00+00:00,10.0,0.06214
2023-12-18 06:00:00+00:00,10.0,0.08381
2023-12-18 07:00:00+00:00,5.527864,0.10338
2023-12-18 08:00:00+00:00,1.0557281,0.10923999999999999
2023-12-18 09:00:00+00:00,0.0,0.10146
2023-12-18 10:00:00+00:00,0.0,0.08903
2023-12-18 11:00:00+00:00,0.0,0.08117
2023-12-18 12:00:00+00:00,3.5777088,0.07489
2023-12-18 13:00:00+00:00,7.1554175,0.07490000000000001
2023-12-18 14:00:00+00:00,8.9442719,0.08109999999999999
2023-12-18 15:00:00+00:00,8.9442719,0.08911
2023-12-18 16:00:00+00:00,8.9442719,0.0952
2023-12-18 17:00:00+00:00,4.472136,0.10422
2023-12-18 18:00:00+00:00,0.0,0.10301
2023-12-18 19:00:00+00:00,0.0,0.09618
2023-12-18 20:00:00+00:00,0.0,0.07798000000000001
2023-12-18 21:00:00+00:00,0.0,0.07109
2023-12-18 22:00:00+00:00,0.0,0.06298
2023-12-18 23:00:00+00:00,0.0,0.055119999999999995
2023-12-19 00:00:00+00:00,2.8445825,0.04729
2023-12-19 01:00:00+00:00,6.4222912,0.046490000000000004
2023-12-19 02:00:00+00:00,10.0,0.04506
